_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1,F160029985,111,Building fire,"800 BLOCK CENTER ST, WILKINSBURG PA 15221",1,2016-04-21T05:01:04,231EN16,NA,,,,42003560600,,,,16-Mar,40.44127547,-79.88248508
2,F180022058,111,Building fire,"1100 BLOCK JANE ST, WILKINSBURG PA 15221",1,2018-03-13T08:34:43,231EN16,NA,,,,42003561000,,,,21-Mar,40.43634228,-79.88100295
3,F180022102,131,Passenger vehicle fire,"SB STATE HWY 28 SB AT 31S, PITTSBURGH PA 15212",0,2018-03-13T11:54:23,231EN32,2406,,,,,,,,1-1A,,
4,F170043431,131,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",0,2017-05-31T08:39:47,231EN38,2509,Fineview,6,25,42003250900,1,25,1,10-Jan,40.46030258,-80.00698007
5,F180021111,111,Building fire,"2400 BLOCK VILLAGE RD, PITTSBURGH PA 15205",1,2018-03-09T10:26:42,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,16-Jan,40.4490093,-80.07660742
6,F180021782,150,"Outside rubbish fire, Other","S 7TH ST & E CARSON ST, PITTSBURGH PA 15203",0,2018-03-12T09:13:28,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,2-Apr,40.42861769,-79.99223882
7,F180022495,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",1,2018-03-14T19:46:10,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,40.45302239,-80.00366043
8,F180022546,111,Building fire,"7000 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",1,2018-03-14T23:49:22,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,18-Mar,40.47135812,-79.89824
9,F180022773,111,Building fire,"100 BLOCK SPENCER AVE, PITTSBURGH PA 15227",1,2018-03-15T20:39:05,231EN23,2904,Carrick,4,29,42003290400,4,29,3,15-Apr,40.38549396,-79.97720011
10,F170044316,131,Passenger vehicle fire,"1200 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",0,2017-06-03T01:31:13,231EN28,1916,Beechview,4,19,42003191600,5,19,6,28-Apr,40.41521902,-80.01951585
11,F130085568,151,"Outside rubbish, trash or waste fire","600 BLOCK LILLIAN ST, PITTSBURGH PA 15210",0,2013-11-30T09:18:34,231EN27,1803,Allentown,3,18,42003180300,4,18,3,21-Apr,40.41848399,-79.99717741
12,F150016873,118,"Trash or rubbish fire, contained","400 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",1,2015-03-02T10:42:18,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,21-Apr,40.41901427,-79.99751374
13,F170044809,113,"Cooking fire, confined to container","700 BLOCK N AVE, WILKINSBURG PA 15221",1,2017-06-04T20:27:43,231EN16,NA,,,,42003563900,,,,16-Mar,40.4164123,-79.84370837
14,F180022999,111,Building fire,"1300 BLOCK OAKMONT ST, PITTSBURGH PA 15205",1,2018-03-16T18:10:46,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,18-Jan,40.43992672,-80.05613003
15,F180023098,142,Brush or brush-and-grass mixture fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",0,2018-03-17T01:56:20,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.45831363,-79.89101264
16,F180023267,160,"Special outside fire, Other","5300 BLOCK BARTLETT RD, PITTSBURGH PA 15217",0,2018-03-17T17:44:17,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,21-Feb,40.43280288,-79.93639658
17,F180022545,111,Building fire,"100 BLOCK DUNLAP ST, PITTSBURGH PA 15214",1,2018-03-14T23:47:36,231EN34,2607,Perry North,1,26,42003260700,1,26,1,15-Jan,40.48636694,-80.01465152
18,F170043228,151,"Outside rubbish, trash or waste fire","900 BLOCK MANTON WAY, PITTSBURGH PA 15210",0,2017-05-30T14:29:20,231EN22,1803,Allentown,3,18,42003180300,4,18,3,6-Apr,40.42127288,-79.99200501
19,F180023277,131,Passenger vehicle fire,"1400 BLOCK CRESSON ST, WILKINSBURG PA 15221",0,2018-03-17T18:50:09,231EN16,NA,,,,42003561100,,,,16-Mar,40.44548947,-79.87826201
20,F180023327,111,Building fire,"2700 BLOCK BARNETT WAY, PITTSBURGH PA 15219",1,2018-03-17T21:48:27,231EN10,509,Bedford Dwellings,6,5,42003050100,3,5,2,5-Feb,40.4512339,-79.96998758
21,F130085648,130,"Mobile property (vehicle) fire, Other","7700 BLOCK BENNETT ST, PITTSBURGH PA 15208",0,2013-11-30T16:18:28,231EN15,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45454133,-79.88846176
22,F130085676,111,Building fire,"800 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",3,2013-11-30T19:40:30,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,5-Jan,40.45737706,-79.99773926
23,F170043259,111,Building fire,"7100 BLOCK HERMITAGE ST, PITTSBURGH PA 15208",1,2017-05-30T16:19:44,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,18-Mar,40.46065773,-79.89748551
24,F180023081,113,"Cooking fire, confined to container","5500 BLOCK COVODE ST, PITTSBURGH PA 15217",1,2018-03-16T23:47:06,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43130062,-79.93028224
25,F180023397,111,Building fire,"600 BLOCK ESTELLA AVE, PITTSBURGH PA 15210",1,2018-03-18T06:52:53,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,21-Apr,40.41740071,-80.00047669
26,F180022822,111,Building fire,"300 BLOCK DINWIDDIE ST, PITTSBURGH PA 15220",1,2018-03-16T02:11:33,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,40.44132702,-79.98048444
27,F180023390,151,"Outside rubbish, trash or waste fire","200 BLOCK HAMMOND ST, PITTSBURGH PA 15204",0,2018-03-18T05:22:08,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,16-Jan,40.45677171,-80.04851498
28,F180023465,113,"Cooking fire, confined to container","7200 BLOCK BENNETT ST, PITTSBURGH PA 15208",1,2018-03-18T13:20:33,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45640769,-79.89666478
